hero_Id,class,rarity,Hp,ATK,Def,CritChance,Critdamage,ATKSPD,AttackRange
Kael,Warrior,Common,1200,110,70,"0,05","1,5",1,"1,5"
Riven,Assassin,Common,850,140,40,"0,1","1,6","1,2","1,5"
Borin,Tank,Common,1600,80,110,"0,03","1,5","0,9","1,5"
Lyra,Mage,Common,900,150,35,"0,08","1,55","0,95",5
Darius,Warrior,Rare,1400,130,85,"0,06","1,55",1,"1,5"
Selene,Assassin,Rare,1000,175,55,"0,12","1,7","1,25","1,5"
Grom,Tank,Rare,1900,100,140,"0,04","1,55","0,9","1,5"
Arcanis,Mage,Rare,1100,190,45,"0,1","1,65",1,5
Valen,Warrior,Epic,1700,170,110,"0,08","1,65","1,05","1,5"
Nyx,Assassin,Epic,1200,230,70,"0,15","1,8","1,3","1,5"
Tharos,Tank,Epic,2400,130,180,"0,05","1,6","0,85","1,5"
Elaria,Mage,Epic,1300,250,60,"0,12","1,75","1,05",5
Leonhart,Warrior,Legendary,2100,230,150,"0,1","1,8","1,1","1,5"
Shade,Assassin,Legendary,1500,320,90,"0,18",2,"1,35","1,5"
Titan,Tank,Legendary,3000,170,240,"0,06","1,75","0,85","1,5"
Astra,Mage,Legendary,1600,350,80,"0,15","1,9","1,1",5
