mission_id,type,nextMission,title,description,event_key,target,points,rewards,unlock_min_level,unlock_feature,unlock_prev_mission,tier_group,tier_index,sort_order
MAIN_0001,MAIN,MAIN_0002,ui_MAIN_0001_title,ui_MAIN_0001_decs,CLEAR_STAGE,5.00,0,1:500;48:50,0,,,,0,1
MAIN_0002,MAIN,MAIN_0003,ui_MAIN_0002_title,ui_MAIN_0002_decs,HERO_SUMMON,1.00,0,3:30,0,SUMMON,MAIN_0001,,0,2
MAIN_0003,MAIN,MAIN_0004,ui_MAIN_0003_title,ui_MAIN_0003_decs,EQUIP_ITEM,1.00,0,1:1000,0,INVENTORY,MAIN_0002,,0,3
MAIN_0004,MAIN,MAIN_0005,ui_MAIN_0004_title,ui_MAIN_0004_decs,ENHANCE_GEAR,5.00,0,3:20,0,ENHANCE,MAIN_0003,,0,4
MAIN_0005,MAIN,MAIN_0006,ui_MAIN_0005_title,ui_MAIN_0005_decs,HERO_LEVELUP,5.00,0,1:2000,0,,MAIN_0004,,0,5
MAIN_0006,MAIN,MAIN_0007,ui_MAIN_0006_title,ui_MAIN_0006_decs,ARENA_WIN,1.00,0,3:50,0,ARENA,MAIN_0005,,0,6
MAIN_0007,MAIN,MAIN_0008,ui_MAIN_0007_title,ui_MAIN_0007_decs,DUNGEON_CLEAR,1.00,0,22:2,0,DUNGEON,MAIN_0006,,0,7
MAIN_0008,MAIN,MAIN_0009,ui_MAIN_0008_title,ui_MAIN_0008_decs,SKILL_UPGRADE,1.00,0,1:2000,0,SKILL,MAIN_0007,,0,8
MAIN_0009,MAIN,MAIN_0010,ui_MAIN_0009_title,ui_MAIN_0009_decs,CLAIM_IDLE,1.00,0,1:1500,0,IDLE_REWARD,MAIN_0008,,0,9
MAIN_0010,MAIN,MAIN_0011,ui_MAIN_0010_title,ui_MAIN_0010_decs,CLEAR_STAGE,10.00,0,1:1000;3:30,0,,MAIN_0009,,0,10
MAIN_0011,MAIN,MAIN_0012,ui_MAIN_0010_title,ui_MAIN_0010_decs,CLEAR_STAGE,15.00,0,1:1000;3:35,0,,MAIN_0010,,0,11
MAIN_0012,MAIN,MAIN_0013,ui_MAIN_0010_title,ui_MAIN_0010_decs,CLEAR_STAGE,20.00,0,1:1000;3:40;19:1,0,,MAIN_0011,,0,12
MAIN_0013,MAIN,MAIN_0014,ui_MAIN_0010_title,ui_MAIN_0010_decs,CLEAR_STAGE,25.00,0,1:2000;3:35,0,,MAIN_0012,,0,13
