ID,product_id,name,shop_tab,sort_order,item_id,quantity,bonus_percent,first_buy,icon_id,isHot,IsBestValue,Enable
1,2,ui_pack_gem_1,pack_gem,1,3,100,0,2,Shop_Diamond_Image_1,0,0,1
2,3,ui_pack_gem_2,pack_gem,2,3,200,5,2,Shop_Diamond_Image_2,0,0,1
3,4,ui_pack_gem_3,pack_gem,3,3,300,8,2,Shop_Diamond_Image_3,0,0,1
4,5,ui_pack_gem_4,pack_gem,4,3,500,12,2,Shop_Diamond_Image_4,1,0,1
5,6,ui_pack_gem_5,pack_gem,5,3,1000,18,2,Shop_Diamond_Image_5,0,0,1
6,7,ui_pack_gem_6,pack_gem,6,3,1500,22,2,Shop_Diamond_Image_6,0,0,1
7,8,ui_pack_gem_7,pack_gem,7,3,2000,28,2,Shop_Diamond_Image_7,1,0,1
8,9,ui_pack_gem_8,pack_gem,8,3,2500,32,2,Shop_Diamond_Image_8,0,0,1
9,10,ui_pack_gem_9,pack_gem,9,3,3000,38,2,Shop_Diamond_Image_9,0,0,1
10,11,ui_pack_gem_10,pack_gem,10,3,3500,42,2,Shop_Diamond_Image_10,0,0,1
11,12,ui_pack_gem_11,pack_gem,11,3,5000,50,2,Shop_Diamond_Image_11,0,1,1
12,13,ui_pack_gem_12,pack_gem,12,3,10000,60,2,Shop_Diamond_Image_12,1,1,1
